Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
NMK^B,"Niagara Mohawk Holdings, Inc.",102.495,n/a,n/a,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/nmk^b
NMK^C,"Niagara Mohawk Holdings, Inc.",104.53,n/a,n/a,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/nmk^c
NMM,Navios Maritime Partners LP,6.91,$75.92M,2007,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/nmm
NMR,Nomura Holdings Inc ADR,5.04,$15.4B,n/a,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/nmr
NMS,Nuveen Minnesota Quality Municipal Income Fund,14.77,$85.41M,2014,n/a,n/a,https://old.nasdaq.com/symbol/nms
NMT,Nuveen Massachusetts Municipal Income Fund,14.5328,$135.49M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nmt
NMY,Nuveen Maryland Quality Municipal Income Fund,13.56,$313.23M,1993,n/a,n/a,https://old.nasdaq.com/symbol/nmy
NMZ,Nuveen Municipal High Income Opportunity Fund,13.61,$1.1B,2003,n/a,n/a,https://old.nasdaq.com/symbol/nmz
NNA,Navios Maritime Acquisition Corporation,5.22,$83.99M,n/a,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/nna
NNI,"Nelnet, Inc.",63.87,$2.45B,2003,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/nni
NNN,National Retail Properties,35.8,$6.21B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nnn
NNN^F,National Retail Properties,25.32,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nnn^f
NNY,"Nuveen New York Municipal Value Fund, Inc.",10.16,$154.77M,1988,n/a,n/a,https://old.nasdaq.com/symbol/nny
NOA,North American Construction Group Ltd.,7.62,$222.08M,2006,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/noa
NOAH,Noah Holdings Ltd.,30.59,$1.89B,2010,Finance,Investment Managers,https://old.nasdaq.com/symbol/noah
NOC,Northrop Grumman Corporation,342.06,$57.03B,n/a,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/noc
NOK,Nokia Corporation,5,$28.09B,1994,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/nok
NOM,Nuveen Missouri Quality Municipal Income Fund,14.05,$32.96M,1993,n/a,n/a,https://old.nasdaq.com/symbol/nom
NOMD,Nomad Foods Limited,24.3,$4.78B,2016,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/nomd
NOV,"National Oilwell Varco, Inc.",13.12,$5.09B,n/a,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/nov
NOVA,Sunnova Energy International Inc.,24.29,$2.07B,2019,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/nova
NOW,"ServiceNow, Inc.",435.73,$83.57B,2012,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/now
NP,"Neenah, Inc.",48.74,$818.94M,n/a,Basic Industries,Paper,https://old.nasdaq.com/symbol/np
NPK,"National Presto Industries, Inc.",93.62,$657.34M,n/a,Capital Goods,Ordnance And Accessories,https://old.nasdaq.com/symbol/npk
NPN,Nuveen Pennsylvania Municipal Value Fund,14.79,$18.03M,2009,n/a,n/a,https://old.nasdaq.com/symbol/npn
NPO,EnPro Industries,58.77,$1.21B,n/a,Basic Industries,Metal Fabrications,https://old.nasdaq.com/symbol/npo
NPTN,NeoPhotonics Corporation,8.23,$407.92M,2011,Technology,Semiconductors,https://old.nasdaq.com/symbol/nptn
NPV,Nuveen Virginia Quality Municipal Income Fund,15.22,$272.11M,1993,n/a,n/a,https://old.nasdaq.com/symbol/npv
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,14,$523.37M,1991,n/a,n/a,https://old.nasdaq.com/symbol/nqp
NR,"Newpark Resources, Inc.",2.09,$189.46M,n/a,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/nr
NREF,"NexPoint Real Estate Finance, Inc.",16.55,$87.09M,2020,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nref
NREF^A,"NexPoint Real Estate Finance, Inc.",24.5,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nref^a
NRG,"NRG Energy, Inc.",34.94,$8.53B,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/nrg
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,7.33,$327.7M,2019,n/a,n/a,https://old.nasdaq.com/symbol/nrgx
NRK,Nuveen New York AMT-Free Quality Municipal,13.27,$1.16B,2002,n/a,n/a,https://old.nasdaq.com/symbol/nrk
NRP,Natural Resource Partners LP,10.76,$131.93M,2002,Energy,Coal Mining,https://old.nasdaq.com/symbol/nrp
NRT,North European Oil Royality Trust,3.32,$30.51M,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/nrt
NRUC,National Rural Utilities Cooperative Finance Corporation,27.2,n/a,2019,Finance,Diversified Financial Services,https://old.nasdaq.com/symbol/nruc
NRZ,New Residential Investment Corp.,8.17,$3.4B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nrz
NRZ^A,New Residential Investment Corp.,22.75,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nrz^a
NRZ^B,New Residential Investment Corp.,21.85,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nrz^b
NRZ^C,New Residential Investment Corp.,19.98,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nrz^c
NS,Nustar Energy L.P.,15.91,$1.74B,n/a,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/ns
NS^A,Nustar Energy L.P.,19.34,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ns^a
NS^B,Nustar Energy L.P.,17.97,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ns^b
NS^C,Nustar Energy L.P.,20.82,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ns^c
NSA,National Storage Affiliates Trust,32.8,$2.26B,2015,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nsa
NSA^A,National Storage Affiliates Trust,26.8,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nsa^a
NSC,Norfolk Southern Corporation,206.61,$52.71B,n/a,Transportation,Railroads,https://old.nasdaq.com/symbol/nsc
NSCO,"Nesco Holdings, Inc.",3.88,$190.25M,2017,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/nsco
NSCO.WS,"Nesco Holdings, Inc.",n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nsco.ws
NSL,Nuveen Senior Income Fund,4.85,$187.27M,1999,n/a,n/a,https://old.nasdaq.com/symbol/nsl
NSP,"Insperity, Inc.",69.93,$2.71B,n/a,Technology,Professional Services,https://old.nasdaq.com/symbol/nsp
NSS,"NuStar Logistics, L.P.",20.9,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nss
NTB,Bank of N.T. Butterfield & Son Limited (The),27.02,$1.37B,2016,Finance,Commercial Banks,https://old.nasdaq.com/symbol/ntb
NTCO,Natura &Co Holding S.A.,18.89,$11.82B,2020,n/a,n/a,https://old.nasdaq.com/symbol/ntco
NTEST,NASDAQ TEST STOCK,25.05,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ntest
NTEST.A,NASDAQ TEST STOCK,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ntest.a
NTEST.B,NASDAQ TEST STOCK,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ntest.b
NTEST.C,NASDAQ TEST STOCK,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ntest.c
NTG,"Tortoise Midstream Energy Fund, Inc.",19.15,$121.04M,2010,n/a,n/a,https://old.nasdaq.com/symbol/ntg
NTP,Nam Tai Property Inc.,8.71,$339.12M,n/a,Finance,Real Estate,https://old.nasdaq.com/symbol/ntp
NTR,Nutrien Ltd.,38.42,$21.87B,2004,Basic Industries,Agricultural Chemicals,https://old.nasdaq.com/symbol/ntr
NTST,NetSTREIT Corp.,18,$284.19M,2020,n/a,n/a,https://old.nasdaq.com/symbol/ntst
NTZ,"Natuzzi, S.p.A.",1.6,$17.55M,1993,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/ntz
NUE,Nucor Corporation,46.24,$13.92B,n/a,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/nue
NUM,Nuveen Michigan Quality Municipal Income Fund,14.39,$291.06M,1991,n/a,n/a,https://old.nasdaq.com/symbol/num
NUO,Nuveen Ohio Quality Municipal Income Fund,15.5,$283.91M,1991,n/a,n/a,https://old.nasdaq.com/symbol/nuo
NUS,"Nu Skin Enterprises, Inc.",47.52,$2.44B,1996,Health Care,Other Pharmaceuticals,https://old.nasdaq.com/symbol/nus
NUV,Nuveen AMT-Free Municipal Value Fund,10.65,$2.2B,1987,n/a,n/a,https://old.nasdaq.com/symbol/nuv
NUW,Nuveen AMT-Free Municipal Value Fund,16.31,$253.07M,2009,n/a,n/a,https://old.nasdaq.com/symbol/nuw
NVG,Nuveen AMT-Free Municipal Credit Income Fund,16.03,$3.42B,2002,n/a,n/a,https://old.nasdaq.com/symbol/nvg
NVGS,Navigator Holdings Ltd.,9.15,$511.55M,2013,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/nvgs
NVO,Novo Nordisk A/S,65.77,$153.24B,n/a,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nvo
NVR,"NVR, Inc.",4044.81,$14.98B,n/a,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/nvr
NVRO,Nevro Corp.,135.23,$4.64B,2014,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/nvro
NVS,Novartis AG,84.65,$193.76B,n/a,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nvs
NVST,Envista Holdings Corporation,23.85,$3.8B,2019,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/nvst
NVT,nVent Electric plc,19.48,$3.31B,2018,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/nvt
NVTA,Invitae Corporation,30.02,$3.96B,2015,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/nvta
NWE,NorthWestern Corporation,55.52,$2.81B,n/a,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/nwe
NWG,NatWest Group plc,3.05,$18.49B,n/a,Finance,Commercial Banks,https://old.nasdaq.com/symbol/nwg
NWHM,New Home Company Inc. (The),4.02,$73.29M,2014,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/nwhm
NWN,Northwest Natural Holding Company,53.5,$1.63B,n/a,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/nwn
NX,Quanex Building Products Corporation,16.96,$556.32M,n/a,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/nx
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,16.33,$103.73M,1992,n/a,n/a,https://old.nasdaq.com/symbol/nxc
NXJ,Nuveen New Jersey Quality Municipal Income Fund,14.02,$581.95M,2001,n/a,n/a,https://old.nasdaq.com/symbol/nxj
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,13.51,$53.03M,1992,n/a,n/a,https://old.nasdaq.com/symbol/nxn
NXP,Nuveen Select Tax Free Income Portfolio,16.81,$278.67M,1992,n/a,n/a,https://old.nasdaq.com/symbol/nxp
NXQ,Nuveen Select Tax Free Income Portfolio II,15.31,$271.2M,1992,n/a,n/a,https://old.nasdaq.com/symbol/nxq
NXR,Nuveen Select Tax Free Income Portfolio III,16.535,$215.71M,1992,n/a,n/a,https://old.nasdaq.com/symbol/nxr
NXRT,"NexPoint Residential Trust, Inc.",41.31,$1B,2015,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nxrt
NYCB,"New York Community Bancorp, Inc.",10.18,$4.72B,n/a,Finance,Banks,https://old.nasdaq.com/symbol/nycb
NYCB^A,"New York Community Bancorp, Inc.",26.6,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nycb^a
NYCB^U,"New York Community Bancorp, Inc.",44.54,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nycb^u
NYT,New York Times Company (The),44.51,$7.42B,n/a,Consumer Services,Newspapers/Magazines,https://old.nasdaq.com/symbol/nyt
NYV,Nuveen New York Municipal Value Fund 2,15.04,$35.34M,2009,n/a,n/a,https://old.nasdaq.com/symbol/nyv
NZF,Nuveen Municipal Credit Income Fund,15.38,$2.19B,2007,n/a,n/a,https://old.nasdaq.com/symbol/nzf
O,Realty Income Corporation,61.01,$21.05B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/o
OAC,Oaktree Acquisition Corp.,10.75,$270.43M,2019,Finance,Business Services,https://old.nasdaq.com/symbol/oac
OAC.U,Oaktree Acquisition Corp.,n/a,n/a,2019,n/a,n/a,https://old.nasdaq.com/symbol/oac.u
OAC.WS,Oaktree Acquisition Corp.,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/oac.ws
OAK^A,"Oaktree Capital Group, LLC",27.86,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/oak^a
OAK^B,"Oaktree Capital Group, LLC",27.46,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/oak^b
OC,Owens Corning Inc,67.33,$7.27B,n/a,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/oc
OCFT,"OneConnect Financial Technology Co., Ltd.",20.13,$7.43B,2019,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/ocft
OCN,Ocwen Financial Corporation,21,$2.72B,n/a,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/ocn
ODC,Oil-Dri Corporation Of America,36.37,$272.18M,n/a,Consumer Durables,Miscellaneous manufacturing industries,https://old.nasdaq.com/symbol/odc
OEC,Orion Engineered Carbons S.A,12.95,$783.31M,2014,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/oec
OFC,Corporate Office Properties Trust,25.41,$2.85B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ofc
OFG,OFG Bancorp,13.77,$706.98M,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/ofg
OFG^A,OFG Bancorp,25.61,n/a,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/ofg^a
OFG^B,OFG Bancorp,24.6742,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ofg^b
OFG^D,OFG Bancorp,24.669,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ofg^d
OGE,OGE Energy Corp,32.62,$6.53B,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/oge
OGS,"ONE Gas, Inc.",75.46,$3.99B,2014,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/ogs
OHI,"Omega Healthcare Investors, Inc.",31.17,$7.07B,1992,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ohi
OI,"O-I Glass, Inc.",11.75,$1.84B,n/a,Consumer Durables,Containers/Packaging,https://old.nasdaq.com/symbol/oi
OIA,Invesco Municipal Income Opportunities Trust,7.56,$359.51M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/oia
OIBR.C,Oi S.A.,n/a,n/a,2014,n/a,n/a,https://old.nasdaq.com/symbol/oibr.c
OII,"Oceaneering International, Inc.",6.07,$602.67M,n/a,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/oii
OIS,"Oil States International, Inc.",5.23,$319.19M,2001,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/ois
OKE,"ONEOK, Inc.",29.49,$13.1B,n/a,Public Utilities,Oil & Gas Production,https://old.nasdaq.com/symbol/oke
OLN,Olin Corporation,11.48,$1.81B,n/a,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/oln
OLP,"One Liberty Properties, Inc.",18.38,$375.68M,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/olp
OMC,Omnicom Group Inc.,54.85,$11.79B,n/a,Technology,Advertising,https://old.nasdaq.com/symbol/omc
OMF,"OneMain Holdings, Inc.",29.99,$4.03B,2013,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/omf
OMI,"Owens & Minor, Inc.",16.72,$1.07B,n/a,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/omi
ONDK,"On Deck Capital, Inc.",1.7,$100.17M,2014,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/ondk
ONE,OneSmart International Education Group Limited,3.91,$634.63M,2018,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/one
ONTO,Onto Innovation Inc.,34.98,$1.71B,n/a,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/onto
OOMA,"Ooma, Inc.",16.4,$362.44M,2015,Technology,EDP Services,https://old.nasdaq.com/symbol/ooma
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",14.14,$189.26M,2016,n/a,n/a,https://old.nasdaq.com/symbol/opp
OPY,"Oppenheimer Holdings, Inc.",25.6,$321.66M,n/a,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/opy
OR,Osisko Gold Royalties Ltd.,10.94,$1.81B,2016,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/or
ORA,"Ormat Technologies, Inc.",62.88,$3.21B,2004,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/ora
ORAN,Orange,11.63,$30.92B,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/oran
ORC,"Orchid Island Capital, Inc.",5.15,$341.04M,2013,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/orc
ORCC,Owl Rock Capital Corporation,12.41,$4.77B,2019,n/a,n/a,https://old.nasdaq.com/symbol/orcc
ORCL,Oracle Corporation,54.2,$166.32B,1986,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/orcl
ORI,Old Republic International Corporation,16.56,$5.03B,n/a,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/ori
ORN,"Orion Group Holdings, Inc.",3.28,$99.54M,n/a,Basic Industries,Military/Government/Technical,https://old.nasdaq.com/symbol/orn
OSB,Norbord Inc.,33.12,$2.67B,n/a,Basic Industries,Forest Products,https://old.nasdaq.com/symbol/osb
OSG,"Overseas Shipholding Group, Inc.",2.35,$202.89M,2015,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/osg
OSH,"Oak Street Health, Inc.",46.64,$11.23B,2020,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/osh
OSK,Oshkosh Corporation,80.8,$5.5B,n/a,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/osk
OTIS,Otis Worldwide Corporation,64.07,$27.75B,2020,Energy,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/otis
OUT,OUTFRONT Media Inc.,15.61,$2.25B,2014,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/out
OVV,Ovintiv Inc.,12.1,$3.14B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/ovv
OXM,"Oxford Industries, Inc.",48.39,$808.98M,n/a,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/oxm
OXY,Occidental Petroleum Corporation,14.64,$13.62B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/oxy
OXY.WS,Occidental Petroleum Corporation,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/oxy.ws
PAA,"Plains All American Pipeline, L.P.",7.78,$5.66B,1998,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/paa
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",81.21,$4.56B,2006,Transportation,Aerospace,https://old.nasdaq.com/symbol/pac
PACD,Pacific Drilling S.A.,0.33,$24.82M,2018,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/pacd
PACK,Ranpak Holdings Corp,8.86,$629.75M,2018,Consumer Durables,Containers/Packaging,https://old.nasdaq.com/symbol/pack
PACK.WS,Ranpak Holdings Corp,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/pack.ws
PAG,"Penske Automotive Group, Inc.",47.73,$3.83B,n/a,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/pag
PAGP,"Plains Group Holdings, L.P.",8.03,$1.48B,2013,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/pagp
PAGS,PagSeguro Digital Ltd.,39.55,$12.97B,2018,Technology,EDP Services,https://old.nasdaq.com/symbol/pags
PAI,Western Asset Investment Grade Income Fund Inc.,15.74,$149.58M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/pai
PAM,Pampa Energia S.A.,11.15,$687.64M,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/pam
PANA.U,Panacea Acquisition Corp.,n/a,n/a,2020,n/a,n/a,https://old.nasdaq.com/symbol/pana.u
PANW,"Palo Alto Networks, Inc.",259.11,$25B,2012,Technology,Computer peripheral equipment,https://old.nasdaq.com/symbol/panw
PAR,PAR Technology Corporation,35.22,$642.79M,n/a,Miscellaneous,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/par
PARR,"Par Pacific Holdings, Inc.",8.94,$482.45M,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/parr
PAYC,"Paycom Software, Inc.",303.07,$17.74B,2014,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/payc
PB,"Prosperity Bancshares, Inc.",58.25,$5.4B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/pb
PBA,Pembina Pipeline Corp.,26.6,$14.63B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/pba
PBB,Prospect Capital Corporation,25.47,n/a,2015,n/a,n/a,https://old.nasdaq.com/symbol/pbb
PBC,Prospect Capital Corporation,25.5515,n/a,2018,n/a,n/a,https://old.nasdaq.com/symbol/pbc
PBF,PBF Energy Inc.,9.4,$1.13B,2012,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/pbf
PBFX,PBF Logistics LP,10.8,$673.39M,2014,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/pbfx
PBH,Prestige Consumer Healthcare Inc.,37.86,$1.9B,2005,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/pbh
PBI,Pitney Bowes Inc.,6.1,$1.06B,n/a,Miscellaneous,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/pbi
PBI^B,Pitney Bowes Inc.,17.99,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/pbi^b
PBR,Petroleo Brasileiro S.A.- Petrobras,8.61,$56.16B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/pbr
PBR.A,Petroleo Brasileiro S.A.- Petrobras,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/pbr.a
PBT,Permian Basin Royalty Trust,3.24,$151.01M,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/pbt
PBY,Prospect Capital Corporation,25.22,$1.28B,2018,n/a,n/a,https://old.nasdaq.com/symbol/pby
PCF,High Income Securities Fund,8.0827,$44.98M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/pcf
PCG,Pacific Gas & Electric Co.,9.41,$18.69B,n/a,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/pcg
PCGU,Pacific Gas & Electric Co.,98.25,n/a,n/a,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/pcgu
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,19.03,$2.7B,2013,n/a,n/a,https://old.nasdaq.com/symbol/pci
PCK,Pimco California Municipal Income Fund II,9.47,$303.82M,2002,n/a,n/a,https://old.nasdaq.com/symbol/pck
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc.",9.55,$110.94M,1993,n/a,n/a,https://old.nasdaq.com/symbol/pcm
PCN,Pimco Corporate & Income Stategy Fund,15.99,$636.28M,2001,n/a,n/a,https://old.nasdaq.com/symbol/pcn
PCPL,CC Neuberger Principal Holdings I,10.25,$157.34M,2020,Finance,Business Services,https://old.nasdaq.com/symbol/pcpl
PCPL.U,CC Neuberger Principal Holdings I,n/a,n/a,2020,n/a,n/a,https://old.nasdaq.com/symbol/pcpl.u
PCPL.WS,CC Neuberger Principal Holdings I,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/pcpl.ws
PCQ,PIMCO California Municipal Income Fund,17.66,$332.54M,2001,n/a,n/a,https://old.nasdaq.com/symbol/pcq
PD,"PagerDuty, Inc.",29.18,$2.3B,2019,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/pd
PDI,PIMCO Dynamic Income Fund,24.857,$1.47B,2012,n/a,n/a,https://old.nasdaq.com/symbol/pdi
PDM,"Piedmont Office Realty Trust, Inc.",16.17,$2.04B,n/a,Consumer Services,Building operators,https://old.nasdaq.com/symbol/pdm
PDS,Precision Drilling Corporation,0.7915,$217.05M,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/pds
PDT,John Hancock Premium Dividend Fund,13.63,$663.02M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/pdt
